tweet_id,created_at,raw_text_tweet,user_location,like_count,retweet_count
1.37e+18,,"India News Update: Katpadi residents await solution to traffic woes: ICYMI: See latest information on road infrastructure, access to healthcare are key demands in India Listing. https://t.co/eKDCM3gKfc Clean Hand Sanitizers: https://t.co/AUcekhfAji Men's… https://t.co/rEv1ODvmKd",Katpadi,0,0
1.37e+18,,"India News Update: Katpadi residents await solution to traffic woes: See latest information on road infrastructure, access to healthcare are key demands in India Listing. https://t.co/hreoYVd0yY Clean Hand Sanitizers: ... Search and Read Hot Blogspot… https://t.co/HOB89fFxyg",Katpadi,0,2
1.37e+18,,The construction of a ring road to ease traffic congestion and the setting up of a taluk hospital are the key demands of the residents of the Katpadi Assembly constituency @THChennai #Assemblyelections2021 https://t.co/bvDKruGLvr,Katpadi,0,1
1.37e+18,,"India News Update: Katpadi residents await solution to traffic woes: See latest information on road infrastructure, access to healthcare are key demands in India Listing. https://t.co/hreoYVd0yY Clean Hand Sanitizers: https://t.co/AUcekhfAji Men's… https://t.co/pp28cwlqrD",Katpadi,0,0
1.37e+18,,"The construction of a ring road to ease traffic congestion and the setting up of a taluk hospital are the key demands of the residents of the #Katpadi Assembly constituency @journovivek
#TNAssemblyElection2021 
https://t.co/M2R4pNu0fC",Katpadi,5,2
1.37e+18,,"#Blog #IndiaCulture #IndiaListing #IndiaNews #IndiaPost India News Update: Katpadi residents await solution to traffic woes: See latest information on road infrastructure, access to healthcare are key demands in India Listing. https://t.co/T0Icq1xJrt",Katpadi,0,1
1.35e+18,,@Delli_054 @TharukaMahima Sir I stay next road to where this corrupted guy stay we don’t have proper road and street lights. Do you know vellore and Katpadi road which connects villupuram and tirupathi traffic is very bad many road accident and we lost lot of people. We don’t ask for highways.,Vellore,0,0
1.22e+18,,"@dmkathiranand 
Need additional railway track between jolarpet to katpadi as train enter from Kerala and Karnataka in jolarpet for better conetivity for cargo movements to Chennai port throgh railway and  reduce road traffic",Katpadi,0,1
1.2e+18,,@PiyushGoyalOffc Good noon. Nobody including RPF regulating traffic in Katpadi junction. As the road is blocked the private bus drivers and share auto:s are driving ruthlessly. Brother Escaped in a micro second from the wheels of a private bus. Request to take action.,Katpadi,0,0
1.75e+18,,"@UpdatesChennai To reduce the traffic in Green Circle(Center point of Vellore city) it's an additional bridge for Vellore connecting Katpadi area with Sathuvachari area, vehicles from Katpadi locality can easily access Che - Blr highway and Fort bus stand easily",Vellore,1,0
1.95e+18,,"@narendramodi @AmitShah @Bhupendrapbjp accident took place in Randesan, gandhinagar, instead of taking action on bootleggers, drug paddlers who are selling alcohol and drugs openly with the help of law makers and police, what GMC, Mayor and Local MLAs team took action  on lari galla nasta shop of road corners",,0,0
1.95e+18,,"Gandhinagar Wakes Up Post-Accident: Urgent Orders to Clear Road Encroachments in Randesan | TV9Gujarati
#GandhinagarNews #RandesanAccident #EncroachmentRemoval #RoadSafety #GujaratNews #HiteshPatel #AntiEncroachment #TV9Gujarati https://t.co/etksJiRG2H",,0,0
1.95e+18,,"Road needs “Disciplines &amp; Speed within Speed Limits”.

Your Riding/Driving Skills shouldn’t be the reason for someone’s #Death or #Injuries.

@DriveSmart_IN @dabir @Nik_blr 

Gandhinagar, Gujarat Accident. Owner of Tata Safari 👇
 https://t.co/R8rhSX38O1",,27,6
1.95e+18,,"@AMCommissioner @AmdavadAMC  Dear Sir,

Please find cows on road near Nirman Satva flat Adalaj Gandinagar Sitting on Gandhinagar mehsana highway  and municipality is not taking any action  it may cause big accident on highways https://t.co/Kjx29CZfdb",,0,0
1.95e+18,,"Read: 

https://t.co/khQuAX1AOf",,0,0
1.95e+18,,"Gandhinagar Road Accident: Speeding BMW Rams Into Scooter, Kills Rider on Spot; Probe Underway As Video Goes Viral 

#Gandhinagar #Accident #ViralVideo 
@toralkavi",,0,0
1.95e+18,,"This accident happened just walking distance from my home. Sadly, there are no proper speed breakers on this road.
Requesting @GandhinagarMC to pls install speed breakers to prevent such accidents.
📍Sargasan, Gandhinagar
#Gandhinagar
@BJP4Gujarat @Divya_Bhaskar , @timesofindia https://t.co/5cXGUcd1aN",,0,0
1.94e+18,,"Dear @MMRDAOfficial @AshwiniBhide @Adani_Elec_Mum @mybmc @MTPHereToHelp from #iit mumbai gate till #gandhinagar junction #vikroli ( service road ) #jvlr there is no street lights functioning and metro work is on , accident waiting to happen pls do the needful cc @CMOMaharashtra https://t.co/3YXIHqpNGI",,0,0
1.94e+18,,"Tragic Road Accident in UP: 4 Youths from Gandhinagar Killed En Route to Kedarnath | TV9Gujarati
#GandhinagarTragedy #UPAccident #KedarnathYatra #MuzaffarnagarAccident #BreakingNews #RoadSafety #GujaratNews #InnovaCrash #TV9Gujarati https://t.co/2LGDNJpGRo",,1,0
1.94e+18,,"UP Road Accident: ઉત્તર પ્રદેશમાં ભયાનક અકસ્માત, ગુજરાતથી કેદારનાથ જતા 4 મિત્રોનાં મોત, 1 ગંભીર  

https://t.co/uhg8FAT0Q9

#Muzaffarnagar #Muzaffarnagar #Kedarnath #accident #UttarPradesh    #Gandhinagar #Kedarnathincident  #thegujaratreport https://t.co/EdszBlnRGp",,0,0
1.94e+18,,"4 friends going from Gandhinagar to Kedarnath died in a road accident.

 #Muzaffarnagar #Muzaffarnagar #Kedarnath #accident #UttarPradesh https://t.co/pLziPABm0G",,0,0
1.93e+18,,"Vijaybhai Rupani, Former Gujarat CM who is amongst the deceased in the Air India crash at Ahmedabad. 

When he was the CM, he was returning to Gandhinagar post visiting some district in Gujarat by road. He saw a road accident, he had his convoy stopped and summoned the Gujarat… https://t.co/j6r0rniXlj",,16,9
1.93e+18,,"@CMOGuj Plot 148,sector 8/c Gandhinagar, road is already in v bad state and your govt is allowing @airtelindia permission to dig up road and leave it unattended at night time, who will be responsible if any accident occurs? Are pvt players so big they are above all https://t.co/UlcklWTCkM",,0,1
1.92e+18,,"Abey #hindu bechare apne aqeeday ki muhabbat mein halaak pe halaak, aur in k gods ko na koi sharam nah koi lehaaz.

Evidence: 2 friends, who were on their way to #Pithampur after visiting a #temple in #Indore, were killed in an accident in #GandhiNagar.
https://t.co/KCxyM6Gpju https://t.co/z807oytld9",,0,0
1.92e+18,,"This is the main road of Gandhinagar, Delhi. The road has been broken for the last 15 days. An accident may happen. Please pay attention to the concerned officials. https://t.co/eWOLQJ4G9Z",,0,0
1.89e+18,,"Speeding issues continue in Gandhinagar.

An accident occurred two nights ago between Sargasan and Mahatma Mandir Road. 😱😱

#Gandhinagar #drive #ahmedabadlive #ahmedabad_live #ahmedabad_instagram #ahmedabad #amdavad #news #newsupdate #breakingnews #reelsviral #instagramreels… https://t.co/4EoEgRFbso",,2,0
1.89e+18,,"@swacch_sansaar @mybmc @mybmcRoads @MMRDAOfficial @zoru75 @RoadsOfMumbai @mumbaimatterz @mashrujeet @MirchiJeeturaaj @MNCDFbombay @jatinjkothari @Sahilinfra2 Dear @mybmcWardS @MMRDAOfficial this is important left turn at Gandhinagar junction at kanjur &amp; vikroli, road condition is horrible, u can see police standing there to catch culprit but can't he report to #bmc abt horrific road condition which could result is traffic &amp; accident https://t.co/FwJzEKi96M",,1,0
1.87e+18,,#Jammu :-  Three cars damaged in Road accident at #Last Morh #gandhinagar #JammuAndKashmir https://t.co/921m6P7lCm,,0,0
1.86e+18,,"@AstroCounselKK @baxirahul 💯

Have a friend, very wealthy. He lost his only in 2023 in a road accident. The son cleared Jee Advanced and got selected at IIT Gandhinagar.",,1,0
1.86e+18,,"@GujaratPoliceGP @sanghaviharsh @IASGandhinagar
@VtvGujarati 
@dgpgujarat 
It's very saddening to see that none of the gandhinagar police personnel came after waiting regard to such a road rage accident on the Apollo circle by this truck driver. 

Very disappointed by this",,0,0
1.85e+18,,"VIDEO | Gujarat: “We have gathered here (Gandhinagar) to attend a national conference on road safety. As you know, India is on the number one position in the entire world in reporting accident death cases. Therefore, we have organised this event to discuss the best practices and… https://t.co/rg50aPum8E",,7,1
1.84e+18,,"BEST bus caught fire on LBS Road, Gandhinagar, Vikhroli. 

Video courtesy: Anand N. Ingle 

#Mumbai #Mumbairoad #Accident",,0,0
1.84e+18,,"BEST bus caught fire on LBS Road, Gandhinagar, Vikhroli. 

Video courtesy: Anand N. Ingle 

#Mumbai #Mumbairoad #Accident https://t.co/7XrmESRk3L",,6,0
1.83e+18,,"@NHAI_Official Gandhinagar-Shymlaji highway NH -48. 04 Bridges upto Himmatnagar not completed fm last 04 yrs.Pathetic traffic jams and Road hazards.Accident prone https://t.co/dkaN4n6Xwe Serv Roads
Request intervene🙏.No actions despite requests to @PMOIndia @nitin_gadkari @AmitShahOffice.Rgds",,1,0
1.83e+18,,"@NHAI_Official Gandhinagar-Shymlaji highway NH -48. 04 Bridges upto Himmatnagar not completed fm last 04 yrs.Pathetic traffic jams and Road hazards.Accident prone https://t.co/dkaN4n6Xwe Serv Roads
Request intervene🙏.No actions despite requests to @PMOIndia @nitin_gadkari @AmitShahOffice.Reds",,0,0
1.82e+18,,"@NHAI_Official @PMOIndia @narendramodi @nitin_gadkari @MORTHIndia Gandhinagar-Shymlaji highway NH -48. 04 Bridges upto Himmatnagar not completed since last 03-04 years. Pathetic traffic jams and Road hazards. Accident prone area.
Request to intervene🙏🙏.No actions despite requests to @PMOIndia @nitin_gadkari @AmitShahOffice.Rgds",,0,0
1.81e+18,,"Gandhinagar: બેફામ કારચાલકે શિક્ષિકાને હવામાં ફંગોળી, ઘટના સીસીટીવી કેમેરામાં કેદ 

#Dehgamnews #Kapdwanj #teacher #CarDriver #Accident  #DehgamPolice #police  #DehgamKpadwanjroad #Gujarat #Nirbhaynews

https://t.co/Fi0iG8S15Y",,0,0
1.81e+18,,"Caught on CCTV..

Terrible accident near Dehgam Nehru Chowk in Gandhinagar.. Reckless driver hit a teacher who was walking on the road.
#Gandhinagar #Gujarat #Accident #cctv https://t.co/6d63a3ya54",,0,0
1.81e+18,,Accident in Gandhinagar road... https://t.co/qoseSLny9w,,0,0
1.74e+18,,"Tragic #SaputaraAccident: Gandhinagar's Creta crushed under a firewood truck, claiming 4 lives. A somber reminder of road safety. 
#RoadSafety #AccidentAwareness #Saputara #Accident #RoadAccident #gujaratnews #GrowNxtDigital

https://t.co/iYcm9GrLcC",,0,0
1.96e+18,,@thirumaofficial I saw a accident wr a car smashed on a sweeper lady in arcot road n she died on spot.. She is also dalit but till now no party members from uo side had come.. may be from this u can't procure votes.,,0,0
1.95e+18,,"A  pre planned murder by dmk leaders grandson at thirumangalam chennai yesterday was being created as road accident. 
#ByeByeStalin",,0,0
1.92e+18,,"Then came the real disaster: an accident.
Thankfully, no injuries, safety features worked. But the front end of the Tiguan was badly damaged.

The car was handed over to VW Arcot Road showroom, Chennai on Nov 5 after the accident on Oct 28.",,7,0
1.89e+18,,"@Cmback_Bigbang @anushkaxag @sup_arcot @dementorramen Road accidents mai dikh jata hai jab women accident dekh kar dusri taraf bhagti hai or men help kai liye aate hai.

And yes men and women both are human but one always play victim card on easy life mode and one doesn’t.

And you doesn’t need fraud therapy. You need a god",,0,0
1.85e+18,,"@chennaicorp @kgbias alapakkam main road, porur. (Near arcot road end) this road laid fresh having dangerous road cut. Please fix it before accident happen.",,1,0
1.84e+18,,"Three friends died on the spot after the two-wheeler they were travelling was hit by an unknown vehicle on Arani - Arcot Bypass Road at Sevoor village near #Arani town in #Tiruvannamalai district on Sunday.

https://t.co/b7dMgBYGmP",,0,0
1.79e+18,,"@cmrlofficial Where is your Traffic Marshall at this point.
Arcot road, Sivan koil path, kesavarthini bus stop.
23-05-24
19.30.
@ChennaiTraffic @R_Sudhakar_Ips sir, No one control Marshall.
Most of the time they are in point.
Due to his absence most of the small accident happened https://t.co/c3kBqtGEST",,1,0
1.76e+18,,"@ChennaiTraffic  Sir, in Arcot Road starting from Vadapalani while going towards Saligramam , is the road one way or two way? Because people are coming from two sides in one lane itself. Yesterday there was a small accident. So please check sir. Thank you
@chennaipolice_",,0,0
1.75e+18,,"S Rakesh, 19, of Vadapalani, studying https://t.co/vlZJbjxe0s at SRM college died in a road accident near Valasaravakkam on Arcot Road after a lorry hit him. Lorry driver M Ravichandran, 49, has been arrested under Section 304(A) of IPC.",,4,1
1.71e+18,,"For several months, motorists&amp; newspaper headlines have been screaming out loud ""#chennai Porur-Vadapalani, ARCOT ROAD is a HIGHWAY TO HELL"" 

Nothing has changed, not a bit.. 

Is @mkstalin @CMOTamilnadu #TNGovt waiting for some unfortunate accident/loss of life, to act? https://t.co/qm5SF6uzmG",,31,5
1.71e+18,,The roads in our chennai are really bad. It was a scary escape for me from a big accident. There was a huge pothole covered under rainwater on Arcot road. Unknowingly I landed my bike into that n wasn't able to come out again,,4,0
1.66e+18,,"@realpolity101 I live in anna ngr and believe me 2nd avenue can easily support bicycle lanes . I understand streets like arcot road can't. The idea is that traffic would be already slow , so we don't need exclusive lanes. Lanes is to avoid accident that's all",,0,0
1.65e+18,,"@TANGEDCO_Offcl ,
Lot  heavy power cable raised in light single post when transformer post is only 50/60 meter  away from this post. is  This cost saving or creating accident.
Location vanagaram shekumaniyam road entrance from  arcot road.. https://t.co/KB1FjVjXjk",,0,0
1.49e+18,,"#Devon In Sidmouth Winslade Road is now CLEAR after an earlier accident, between Arcot Road and Alexandria Road.  [PL]",,0,1
1.49e+18,,"Winslade Road both ways blocked, slow traffic due to accident, two vehicles involved from A375 Arcot Road to Alexandria Road.",,1,0
1.49e+18,,"#Devon In Sidmouth Winslade Road is BLOCKED in both directions by an accident, between the A375 Arcot Road and Alexandria Road. Expect delays. [PL]",,0,2
